Id,Store,Date,Open,Promo,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,StateHoliday_0,StateHoliday_a,Date_year,Date_month,Date_day,SchoolHoliday
328,425,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
329,426,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
330,427,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
331,428,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
332,429,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
333,430,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
334,431,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
335,432,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
336,433,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
337,434,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
338,435,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
339,440,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
340,441,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
341,442,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
342,445,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
343,446,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
344,447,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
345,448,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
346,449,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
347,450,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
348,451,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
349,452,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
350,453,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
351,455,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
352,456,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
353,457,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
354,458,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
355,459,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
356,461,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
357,463,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
358,465,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
359,466,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
360,467,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
361,468,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
362,470,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
363,471,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
364,472,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
365,473,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
366,475,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
367,477,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
368,481,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
369,484,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
370,485,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
371,486,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
372,487,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
373,488,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
374,490,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
375,491,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
376,492,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
377,493,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
378,495,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
379,497,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
380,498,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
381,499,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
382,500,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
383,501,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
384,502,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
385,504,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
386,505,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
387,506,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
388,507,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
389,508,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
390,509,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
391,510,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
392,511,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
393,512,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
394,514,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
395,515,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
396,516,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
397,517,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
398,518,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
399,519,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
400,520,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
401,521,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
402,522,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
403,524,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
404,527,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
405,528,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
406,529,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
407,530,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
408,531,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
409,532,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
410,533,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
411,534,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
412,535,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
413,536,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
414,537,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
415,538,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
416,539,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
417,540,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
418,541,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
419,542,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
420,543,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
421,545,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
422,547,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
423,548,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
424,549,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
425,550,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
426,551,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
427,552,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
428,553,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
429,554,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
430,555,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
431,557,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
432,558,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
433,561,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
434,562,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
435,563,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
436,564,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
437,565,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
438,566,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
439,567,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
440,568,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
441,570,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
442,571,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
443,572,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
444,573,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
445,574,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
446,575,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
447,577,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
448,578,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
449,579,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
450,580,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
451,581,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
452,582,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
453,584,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
454,585,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
455,586,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
456,587,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
457,588,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
458,589,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
459,590,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
460,591,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
461,592,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
462,593,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
463,597,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
464,598,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
465,600,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
466,601,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
467,602,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
468,603,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
469,604,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
470,605,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
471,610,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
472,611,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
473,612,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
474,615,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
475,616,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
476,618,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
477,619,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
478,620,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
479,621,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
480,622,2015/9/17,,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
481,623,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
482,624,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
483,625,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
484,627,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
485,628,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
486,629,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
487,631,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
488,632,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
489,633,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
490,636,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
491,637,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
492,638,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
493,639,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
494,640,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
495,641,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
496,642,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
497,643,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
498,644,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
499,645,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
500,646,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
501,647,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
502,650,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
503,651,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
504,653,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
505,655,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
506,656,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
507,657,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
508,658,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
509,659,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
510,660,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
511,661,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
512,662,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
513,663,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
514,665,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
515,666,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
516,667,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
517,669,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
518,670,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
519,671,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
520,673,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
521,674,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
522,675,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
523,676,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
524,677,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
525,678,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
526,680,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
527,681,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
528,684,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
529,685,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
530,687,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
531,689,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
532,690,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
533,691,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
534,692,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
535,693,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
536,694,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
537,695,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
538,696,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
539,697,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
540,699,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
541,700,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
542,701,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
543,702,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
544,703,2015/9/17,0,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
545,705,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
546,706,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
547,707,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
548,710,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
549,711,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
550,712,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
551,713,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
552,714,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
553,716,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
554,717,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
555,718,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
556,719,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
557,720,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
558,721,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
559,722,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
560,723,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
561,724,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
562,725,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
563,727,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
564,728,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
565,729,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
566,731,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
567,732,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
568,733,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
569,734,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
570,736,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
571,737,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
572,738,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
573,739,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
574,740,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
575,741,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
576,742,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
577,744,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
578,746,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
579,748,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
580,749,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
581,750,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
582,751,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
583,752,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
584,753,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
585,756,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
586,757,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
587,758,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
588,759,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
589,762,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
590,763,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
591,764,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
592,765,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
593,766,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
594,767,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
595,768,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
596,769,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
597,770,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
598,771,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
599,772,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
600,773,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
601,774,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
602,775,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
603,776,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
604,777,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
605,778,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
606,782,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
607,784,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
608,785,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
609,789,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
610,790,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
611,791,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
612,792,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
613,793,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
614,795,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
615,796,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
616,797,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
617,799,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
618,800,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
619,801,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
620,802,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
621,803,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
622,804,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
623,805,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
624,806,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
625,807,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
626,809,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
627,810,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
628,811,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
629,813,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
630,815,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
631,816,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
632,818,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
633,819,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
634,820,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
635,822,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
636,823,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
637,824,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
638,825,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
639,826,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
640,829,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
641,831,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
642,832,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
643,833,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
644,835,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
645,837,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
646,840,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
647,842,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
648,844,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
649,845,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
650,846,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
651,847,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
652,848,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
653,849,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
654,850,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
655,851,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
656,852,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
657,853,2015/9/17,1,1,0,0,0,1,0,0,0,1,0,2015,9,17,0
